Course Subject,Course Number,Course,Keep/Remove,Special Topic,Section Number,Academic Level,Academic Unit of Section,Section,Section Status,Section Title,Academic Period,Term,Start Date,End Date,Hidden Course Section,Allowed Grading Bases,Eligbility Rules,Number of Registered Students,Number of Active Pending Course Opening Notifications,Number of Active Expired Course Opening Notifications,Number of Waitlisted Students,Number of Registered Students and Active Course Opening Notifications,Reserved Capacity,Section Capacity,Projected Enrollment,Reserved Capacity Eligibility Rules,Wait List Capacity,Manually Manage Waitlist Promotion,Abbreviated Section Title,Description,Private Notes,Public Notes,Minimum Credits,Maximum Credits,Credit Type,Course Tags (from the current version of the course),Course Section Tags,Instructional Format,Instructional Format Controls Grading,Delivery Mode,Instructor,Meeting Pattern and Location,Offering Percent,Course Section Overlaps
BIOL_V,155,BIOL_V 155,Keep,,001,Undergraduate,Biology Program,BIOL_V 155-001 - Human Biology: Physiology and Introductory Anatomy,Open,Human Biology: Physiology and Introductory Anatomy,2024-25 Winter Term 1 (UBC-V),W1-2,03-09-2024,08-04-2025,,"Credit/D/Fail

Graded",REQ_BIOL_V155_2024-09-01,223,4,0,5,227,110,230,240,"20 - reserved for Students In - Any Specializations in Bachelor of Dental Science in Dental Hygiene (Vancouver)

30 - reserved for Students In - 2nd Year

60 - reserved for Students In - Bachelor of Pharmaceutical Sciences (Vancouver)",50,,Human Biology: Physiology and Introductory Anatomy,"The principles of biology with particular reference to the human body (anatomy and physiology).  (physiology and introductory anatomy). Please consult the Faculty of Science Credit Exclusion Lists: https://vancouver.calendar.ubc.ca/faculties-colleges-and-schools/faculty-science/bachelor-science/credit-exclusion-lists [3-0-0; 3-0-0] Prerequisite: One of CHEM 12, CHEM 100, CHEM 110, CHEM 111 and one of BIOL 11, BIOL 12, BIOL 111.",,"Students may only register for one required course activity per lecture/lab/discussion or waitlist if there is no space available. Students will be removed from the waitlist if they already have a spot in a section of the course.  For example, students may not register for multiple labs or discussion, including their respective waitlists.  BEING ON THE WAITLIST DOES NOT GUARANTEE YOU A SPACE IN THE LECTURE, LAB, OR DISSCUSSION.",6,6,Credits,"Course Level :: 100 Level

Course Standing Type :: Credit/D/Fail",Course Section for Scheduling :: Ready for Additional Attributes,Lecture,Yes,In Person Learning,Queenie Hui,"CHEM-Floor B1-Room B150 | Tue Thu | 12:30 p.m. - 2:00 p.m. | 2025-01-07 - 2025-02-13

CHEM-Floor B1-Room B150 | Tue Thu | 12:30 p.m. - 2:00 p.m. | 2025-02-25 - 2025-04-08

SCRF-Floor 1-Room 100 | Tue Thu | 12:30 p.m. - 2:00 p.m. | 2024-09-03 - 2024-12-05",100,
CHEM_V,123,CHEM_V 123,Keep,,202,Undergraduate,Department of Chemistry (Vancouver),"CHEM_V 123-202 - Thermodynamics, Kinetics and Organic Chemistry",Waitlist,"Thermodynamics, Kinetics and Organic Chemistry",2024-25 Winter Term 2 (UBC-V),W2,06-01-2025,08-04-2025,,"Credit/D/Fail

Graded",REQ_CHEM_V123_2024-09-01,234,2,0,127,236,210,235,220,"14 - reserved for Students In - Faculty of Applied Science - (Vancouver)

160 - reserved for Students In - Faculty of Science (Vancouver)

1 - reserved for Students In - Faculty of Pharmaceutical Sciences (Vancouver)

29 - reserved for Students In - Faculty of Land and Food Systems (Vancouver)

6 - reserved for Students In - Faculty of Forestry (Vancouver)",200,,"Thermodynamics, Kinetics and Organic Chemistry","Fundamentals of chemical reactivity: thermodynamics; kinetics; organic chemistry, including stereochemistry; applications relevant to modern society. [3-3-0] Prerequisite: One of CHEM 111, CHEM 121, CHEM 141.",,,4,4,Credits,"Course Level :: 100 Level

Course Standing Type :: Credit/D/Fail",Course Section for Scheduling :: Ready for Additional Attributes,Lecture,Yes,In Person Learning,Laura Stirchak,"CHEM-Floor 1-Room B250 | Mon Wed Fri | 2:00 p.m. - 3:00 p.m. | 2025-01-06 - 2025-02-14

CHEM-Floor 1-Room B250 | Mon Wed Fri | 2:00 p.m. - 3:00 p.m. | 2025-02-24 - 2025-04-07",100,
MATH_V,220,MATH_V 220,Keep,,202,Undergraduate,Department of Mathematics,MATH_V 220-202 - Mathematical Proof,Open,Mathematical Proof,2024-25 Winter Term 2 (UBC-V),W2,07-01-2025,08-04-2025,,"Credit/D/Fail

Graded",REQ_MATH_V220_2024-09-01,125,0,0,0,125,0,160,160,,80,,Mathematical Proof,"Sets and functions; induction; cardinality;  properties of the real numbers; sequences, series, and limits. Logic, structure, style, and clarity of proofs emphasized throughout. [3-0-0] Prerequisite: Either (a) a score of 64% or higher in one of MATH 101, MATH 103, MATH 105, SCIE 001 or (b) one of MATH 121, MATH 200, MATH 217, MATH 226, MATH 253, MATH 254.",,,3,3,Credits,"Changeable Course Section Attribute :: Abbreviated Title

Course Level :: 200 Level

Course Standing Type :: Credit/D/Fail",Course Section for Scheduling :: Ready for Additional Attributes,Lecture,Yes,In Person Learning,Rachel Ollivier,"BUCH-Floor 1-Room A101 | Tue Thu | 12:30 p.m. - 2:00 p.m. | 2025-01-07 - 2025-02-13

BUCH-Floor 1-Room A101 | Tue Thu | 12:30 p.m. - 2:00 p.m. | 2025-02-25 - 2025-04-08",100,
BIOL_V,417,BIOL_V 417,Keep,,101,Undergraduate,Biology Program,BIOL_V 417-101 - Phylogenetic Biology,Closed,Phylogenetic Biology,2024-25 Winter Term 1 (UBC-V),W1,03-09-2024,05-12-2024,,"Credit/D/Fail

Graded",REQ_BIOL_V417_2024-09-01,24,0,0,6,24,0,24,24,,6,,Phylogenetic Biology,"Biodiversity from an evolutionary perspective. The evolutionary (phylogenetic) tree of genetic descent that links all organisms: its reconstruction, interpretation, and implications for fields from ecology to molecular biology. [2-0-2] Prerequisite: BIOL 200 and one of BIOL 233, BIOL 234. BIOL 336 is recommended",,BEING ON THE WAITLIST DOES NOT GUARANTEE YOU A SPACE IN THE COURSE.,3,3,Credits,"Course Level :: 400 Level

Course Standing Type :: Credit/D/Fail",Course Section for Scheduling :: Ready for Additional Attributes,Lecture,Yes,In Person Learning,Sean Graham,ALRD-Floor B1-Room B101 | Tue Thu | 11:00 a.m. - 12:30 p.m. | 2024-09-03 - 2024-12-05,100,
CHEM_V,100,CHEM_V 100,Keep,,223,Undergraduate,Department of Chemistry (Vancouver),CHEM_V 100-223 - Foundations of Chemistry,Waitlist,Foundations of Chemistry,2024-25 Winter Term 2 (UBC-V),W2,06-01-2025,07-04-2025,,Graded,,130,8,1,13,139,19,139,110,19 - reserved for Students In - Faculty of Science (Vancouver),30,,Foundations of Chemistry,"Atomic and molecular properties, chemical reactions, bonding, nomenclature, kinetics, equilibrium processes, acids and bases, oxidation and reduction.  Intended for students who do not receive a satisfactory score on the UBC Chemistry Basic Skills Test, and need to establish a foundation of chemistry skills before proceeding to other first year chemistry courses. This course is not eligible for Credit/D/Fail grading. [3-0-1] Prerequisite: Not open to students with credit for Chemistry 12.  Permission of the department head.","2024: Science 30, general 70",,3,3,Credits,Course Level :: 100 Level,Course Section for Scheduling :: Ready for Additional Attributes,Lecture,Yes,In Person Learning,John Sherman,"HENN-Floor 1-Room 201 | Mon Wed Fri | 3:00 p.m. - 4:00 p.m. | 2025-01-06 - 2025-02-14

HENN-Floor 1-Room 201 | Mon Wed Fri | 3:00 p.m. - 4:00 p.m. | 2025-02-24 - 2025-04-07

HENN-Floor 1-Room 201 | Thu | 12:30 p.m. - 1:30 p.m. | 2025-01-09 - 2025-02-13

HENN-Floor 1-Room 201 | Thu | 12:30 p.m. - 1:30 p.m. | 2025-02-27 - 2025-04-03",100,
MATH_V,335,MATH_V 335,Keep,,202,Undergraduate,Department of Mathematics,MATH_V 335-202 - Introduction to Mathematics,Open,Introduction to Mathematics,2024-25 Winter Term 2 (UBC-V),W2,06-01-2025,07-04-2025,,"Credit/D/Fail

Graded",ANTI_CR_MATH_V335,1,0,0,17,1,30,30,30,30 - reserved for Students In - Undergraduate programs with specializations in Indigenous Education - (Vancouver),20,,Introduction to Mathematics,"Intensive course with required tutorial. Combinatorics, probability, geometry and elementary number theory. Not for credit in the Faculty of Science. Students who obtain credit at UBC for any other mathematics course cannot in the same or later years obtain credit for MATH 335. Please consult the Faculty of Science Credit Exclusion List: https://vancouver.calendar.ubc.ca/faculties-colleges-and-schools/faculty-science/bachelor-science/credit-exclusion-lists [3-0-2]",,This section is for students in the NITE program only.,4,4,Credits,"Course Level :: 300 Level

Course Standing Type :: Credit/D/Fail",Course Section for Scheduling :: Ready for Additional Attributes,Lecture,Yes,In Person Learning,Fok-Shuen Leung,"MATH-Floor 1-Room 105 | Mon Wed | 10:00 a.m. - 12:00 p.m. | 2025-01-06 - 2025-02-12

MATH-Floor 1-Room 105 | Mon Wed | 10:00 a.m. - 12:00 p.m. | 2025-02-24 - 2025-04-07",100,
CHEM_V,111,CHEM_V 111,Keep,,112,Undergraduate,Department of Chemistry (Vancouver),"CHEM_V 111-112 - Structure, Bonding, and Equilibrium in Chemistry",Closed,"Structure, Bonding, and Equilibrium in Chemistry",2024-25 Winter Term 1 (UBC-V),W1,03-09-2024,06-12-2024,,"Credit/D/Fail

Graded",REQ_CHEM_V111_2024-09-01,215,1,0,60,216,144,213,160,144 - reserved for Students In - Faculty of Science (Vancouver),1,Yes,"Structure, Bonding, and Equilibrium in Chemistry","Fundamentals of bonding theories, structural chemistry and equilibrium with applications relevant to modern society. [3-3-1] Prerequisite: Not open to students with credit for CHEM 12. A satisfactory score on the UBC Chemistry Basic Skills Test.","2024: APSC 2, Science 142, cap144=lab cap 48*3 labs, no general seats, ddl-blank","Non-Science or Non-Applied Science students:

Direct registration is not available. Please join CHEM 111 112 wait list and register for Basic Skills Test. Depending on the score, Department will manually switch students (no early than Aug 15) into CHEM 111 or 100.

Details: https://www.chem.ubc.ca/ubc-chemistry-basic-skills-test-information
Contact Department: https://www.chem.ubc.ca/inquiry-form",4,4,Credits,"Changeable Course Section Attribute :: Abbreviated Title

Course Level :: 100 Level

Course Standing Type :: Credit/D/Fail",Course Section for Scheduling :: Ready for Additional Attributes,Lecture,Yes,In Person Learning,Edward Grant,"CHEM-Floor 1-Room B250 | Thu | 12:30 p.m. - 1:30 p.m. | 2024-09-05 - 2024-12-05

MATH-Floor 1-Room 100 | Mon Wed Fri | 12:00 p.m. - 1:00 p.m. | 2024-09-03 - 2024-12-06",100,
CHEM_V,115,CHEM_V 115,Keep,,L01,Undergraduate,Department of Chemistry (Vancouver),CHEM_V 115-L01 - Introductory Chemical Laboratory I,Closed,Introductory Chemical Laboratory I,2024-25 Winter Term 1 (UBC-V),W1,03-09-2024,06-12-2024,,"Credit/D/Fail

Graded",REQ_CHEM_V115_2024-09-01,7,0,0,0,7,0,0,1,,0,,Introductory Chemical Laboratory I,"An introduction to the principles and techniques of the chemistry laboratory. [0-3-0] Prerequisite: One of CHEM 110, CHEM 120.",,This section is ONLY for students who have passed CHEM 110 or 120. Submit a request for registration via the Chemistry Advising ticketing system: https://ost.chem.ubc.ca/,1,1,Credits,"Course Level :: 100 Level

Course Standing Type :: Credit/D/Fail",,Laboratory,Yes,In Person Learning,,,100,
CHEM_V,121,CHEM_V 121,Keep,,101,Undergraduate,Department of Chemistry (Vancouver),CHEM_V 121-101 - Structure and Bonding in Chemistry,Waitlist,Structure and Bonding in Chemistry,2024-25 Winter Term 1 (UBC-V),W1,03-09-2024,06-12-2024,,"Credit/D/Fail

Graded",REQ_CHEM_V121_2024-09-01,235,3,1,79,239,155,239,225,"3 - reserved for Students In - Any Specializations in Bachelor of Kinesiology (Vancouver)

48 - reserved for Students In - Faculty of Land and Food Systems (Vancouver)

5 - reserved for Students In - Faculty of Pharmaceutical Sciences (Vancouver)

7 - reserved for Students In - Faculty of Forestry (Vancouver)

92 - reserved for Students In - Faculty of Science (Vancouver)",300,Yes,Structure and Bonding in Chemistry,"Fundamentals of bonding theories and structural chemistry, with applications relevant to modern society. [3-3-0] Prerequisite: One of CHEM 12, CHEM 100. Equivalency: CHEM141",2023: 30 STT seats for dental hygiene2020 and prior: CSP section,"Students must register for all of LECTURE, LAB and DISCUSSION in order to complete registration for the course. The discussion section is a placeholder: there is no time and no room associated.",4,4,Credits,"Course Level :: 100 Level

Course Standing Type :: Credit/D/Fail",Course Section for Scheduling :: Ready for Additional Attributes,Lecture,Yes,In Person Learning,Roman Krems,CHEM-Floor 1-Room B250 | Mon Wed Fri | 1:00 p.m. - 2:00 p.m. | 2024-09-03 - 2024-12-06,100,
PHYS_V,108,PHYS_V 108,Keep,,201,Undergraduate,Department of Physics and Astronomy,PHYS_V 108-201 - Enriched Physics II,Open,Enriched Physics II,2024-25 Winter Term 2 (UBC-V),W2,06-01-2025,08-04-2025,,"Credit/D/Fail

Graded",REQ_PHYS_V108_2024-09-01,105,0,0,0,105,0,140,150,,25,Yes,Enriched Physics II,"Electricity and magnetism, electrical circuits, induction, electromagnetic waves, Maxwell's equations and applications. [3-0-1] Prerequisite: Either (a) one of PHYS 106, PHYS 107 or (b) a score of 85% or higher in one of PHYS 101, PHYS 117, PHYS 131. Corequisite: MATH101,MATH103,MATH105,MATH121",,"PHYS 108 is an Enriched/Honours-level course. Students with PHYS 117 wanting to take PHYS 108 please email the Instructor (janis@physics.ubc.ca) for registration help. All students taking PHYS 108 are advised to also register for PHYS 119 (1 credit lab course) as well as the PHYS 129 (1 credit enriched lab).  *Please note PHYS 107 is now replaced by PHYS 106. Students intending to pursue any of the Physics and Astronomy specializations require the PHYS 119 lab. For those student pursuing Life Sciences, the PHYS 129 enriched lab is a recommended extra lab credit.
For more information please refer to our First Year Physics Guide: https://phas.ubc.ca/undergrad-first-year-guide for 1st year PHYS course options. Please contact ug-phys1@phas.ubc.ca  for any questions regarding PHYS 106 or PHYS 108 registration, PHYS 119 or PHYS 129 labs, or tutorials. If you require assistance with registration, please contact the Physics Undergrad Program Coordinator at ugcoord@phas.ubc.ca. (If the SSC does not recognize your completion of pre-requisites for this course, or if you are currently enrolled in the pre-req, please contact ugcoord@phas.ubc.ca in advance, to assist in registration. We will only be able to assist you once your registration day/time opens up. Please include your day/time and proof of pre-req registration (unofficial transcript or document) in your request).
If you require further assistance, please use a section change request form https://courses.phas.ubc.ca/ugSectionChange.html. If have any questions about the course, please contact the Physics First Year Advisor at ug-phys1@phas.ubc.ca.",3,3,Credits,"Course Level :: 100 Level

Course Standing Type :: Credit/D/Fail",Course Section for Scheduling :: Ready for Additional Attributes,Lecture,Yes,In Person Learning,Janis McKenna,"HENN-Floor 1-Room 201 | Mon Wed Fri | 11:00 a.m. - 12:00 p.m. | 2025-01-06 - 2025-02-14

HENN-Floor 1-Room 201 | Mon Wed Fri | 11:00 a.m. - 12:00 p.m. | 2025-02-24 - 2025-04-07",100,
CHEM_V,141,CHEM_V 141,Keep,,101,Undergraduate,Department of Chemistry (Vancouver),CHEM_V 141-101 - CHEM BOND MOLEC,Closed,"Chemical Bonding, Molecular Structure and Properties for Lab Sciences",2024-25 Winter Term 1 (UBC-V),W1,03-09-2024,06-12-2024,,"Credit/D/Fail

Graded",REQ_CHEM_V141_2024-09-01,143,1,0,6,144,144,144,192,144 - reserved for Students In - Faculty of Science (Vancouver),0,,CHEM BOND MOLEC,"Bonding theories, their predictions, experimental tests, and consequences regarding chemical structure and observable properties. Applications relevant to modern society are emphasized. For students interested in lab-focused sciences such as Chemistry, Physics, Biochemistry, Microbiology and related disciplines. Restricted to students in the Faculty of Science. [3-3-0] Prerequisite: One of CHEM 12, CHEM 100. Equivalency: CHEM121","2024: all reserved to faculty of science, lec cap=lab room cap*lab# (48*4) OR do not exceed 192 seats in lecture OR do not exceed lec room cap 190, ddl blank","Lab sections are: L17 Thursdays 2-5pm, L18 Fridays 9am-noon, L19 Fridays 2-5pm",4,4,Credits,"Course Level :: 100 Level

Course Standing Type :: Credit/D/Fail",Course Section for Scheduling :: Ready for Additional Attributes,Lecture,Yes,In Person Learning,Jose Rodriguez Nunez,CHEM-Floor B1-Room B150 | Mon Wed Fri | 12:00 p.m. - 1:00 p.m. | 2024-09-03 - 2024-12-06,100,
SCIE_V,113,SCIE_V 113,Keep,,09J,Undergraduate,Faculty of Science (Vancouver),SCIE_V 113-09J - First-Year Seminar in Science,Waitlist,First-Year Seminar in Science,2024-25 Winter Term 2 (UBC-V),W2,06-01-2025,08-04-2025,,Graded,ANTI_REQ SCIE_V 113 2024-09-01,25,0,0,4,25,25,25,25,"20 - reserved for Students In - Bachelor of Science (Vancouver) AND 1st Year

5 - reserved for Students In - Any Specializations in Bachelor of Science (Vancouver)",50,,First-Year Seminar in Science,"Small-group experience where students study science in society, scientific process, and how to communicate scientific concepts.  Enrolment limited to students in the B. Sc. program in Science. This course is not eligible for Credit/D/Fail grading. [3-0-0]",,"This section is to be taken with SCIE_V 113 201, the Term 2 Lecture section.",3,3,Credits,Course Level :: 100 Level,Course Section for Scheduling :: Ready for Additional Attributes,Seminar,Yes,In Person Learning,Mariana Pascual Robles,"ORCH-Floor 4-Room 4004 | Mon Wed Fri | 9:00 a.m. - 10:00 a.m. | 2025-01-06 - 2025-02-14

ORCH-Floor 4-Room 4004 | Mon Wed Fri | 9:00 a.m. - 10:00 a.m. | 2025-02-24 - 2025-04-07",100,
CHEM_V,560,CHEM_V 560,Keep,,166,Graduate,Department of Chemistry (Vancouver),CHEM_V 560-166 - ORGANIC CHEM,Open,Organic Chemistry: Building Molecules and Understanding Reactivity,2024-25 Winter Term 1 (UBC-V),W1,03-09-2024,05-12-2024,,Graded,ANTI_CR_CHEM_V560,10,0,0,0,10,0,20,25,,0,,ORGANIC CHEM,Credit will be granted for only one of CHEM 460 or CHEM 560. This course is not eligible for Credit/D/Fail grading.,,,3,3,Credits,Course Level :: 500 Level,Course Section for Scheduling :: Ready for Additional Attributes,Lecture,Yes,In Person Learning,Jolene Reid,CHEM-Floor 1-Room D215 | Tue Thu | 11:00 a.m. - 12:30 p.m. | 2024-09-03 - 2024-12-05,100,CHEM_V 460-166 - Organic Synthesis: A Mechanistic Approach
SCIE_V,300,SCIE_V 300,Keep,,212,Undergraduate,Faculty of Science (Vancouver),SCIE_V 300-212 - Communicating Science,Waitlist,Communicating Science,2024-25 Winter Term 2 (UBC-V),W2,06-01-2025,08-04-2025,,"Credit/D/Fail

Graded",REQ_SCIE_V300_2024-09-01_a,25,0,0,1,25,0,25,25,,25,,Communicating Science,"Effective communication and presentation skills in science. [1-0-3] Corequisite: One of BIOL 300, STAT 200, STAT 241. and 3rd or 4th year standing in Combined Major in Science.",,"Due to issues with Workday Student, the Tuesday meeting location is unable to be displayed.
The location and time for the Tuesday meeting pattern is scheduled as follows:
Tue: 12:30PM - 2:00PM: IBLC 261",3,3,Credits,"Course Level :: 300 Level

Course Standing Type :: Credit/D/Fail",Course Section for Scheduling :: Ready for Additional Attributes,Lecture,Yes,In Person Learning,,"IBLC-Floor 1-Room 185 | Mon Wed Fri | 12:00 p.m. - 1:00 p.m. | 2025-01-06 - 2025-02-14

IBLC-Floor 1-Room 185 | Mon Wed Fri | 12:00 p.m. - 1:00 p.m. | 2025-02-24 - 2025-04-07

Tue | 12:30 p.m. - 2:00 p.m. | 2025-01-07 - 2025-02-11

Tue | 12:30 p.m. - 2:00 p.m. | 2025-02-25 - 2025-04-08",100,
MATH_V,230,MATH_V 230,Keep,,201,Undergraduate,Department of Mathematics,MATH_V 230-201 - Marvels of Mathematics,Open,Marvels of Mathematics,2024-25 Winter Term 2 (UBC-V),W2,06-01-2025,07-04-2025,,"Credit/D/Fail

Graded",ANTI_REQ MATH_V 230 MATH_V 335 2017-05-01a,38,0,0,0,38,0,40,40,,10,,Marvels of Mathematics,"A variety of topics in mathematics, showcasing its beauty and utility. Intended for a general audience of students whose degrees have no mathematics requirements, but who may be curious about practical and recreational mathematics. Not for credit in the Faculty of Science. Students who obtain UBC credit for any other mathematics course cannot in the same or later years obtain credit for MATH 230. [3-0-0]",,,3,3,Credits,"Course Level :: 200 Level

Course Standing Type :: Credit/D/Fail",Course Section for Scheduling :: Ready for Additional Attributes,Lecture,Yes,In Person Learning,"Elyse Yeager

Fok-Shuen Leung

Nahid Walji","MATH-Floor 2-Room 203 | Mon Wed Fri | 1:00 p.m. - 2:00 p.m. | 2025-01-06 - 2025-02-14

MATH-Floor 2-Room 203 | Mon Wed Fri | 1:00 p.m. - 2:00 p.m. | 2025-02-24 - 2025-04-07",100,
MATH_V,560,MATH_V 560,Keep,,201,Graduate,Department of Mathematics,MATH_V 560-201 - Mathematical Biology,Waitlist,Mathematical Biology,2024-25 Winter Term 2 (UBC-V),W2,06-01-2025,04-04-2025,,Graded,REQ Graduate,12,0,0,1,12,0,12,15,,10,,Mathematical Biology,"Mathematical methods in modelling biological processes, at levels from cell biochemistry to community ecology. This course is not eligible for Credit/D/Fail grading.",,,3,3,Credits,Course Level :: 500 Level,,Lecture,Yes,In Person Learning,,,100,MATH_V 462-201 - Projects in Mathematical Biology
MATH_V,562,MATH_V 562,Keep,,201,Graduate,Department of Mathematics,MATH_V 562-201 - Mathematical Electrophysiology,Open,Mathematical Electrophysiology,2024-25 Winter Term 2 (UBC-V),W2,06-01-2025,07-04-2025,,Graded,REQ Graduate,1,0,0,0,1,0,10,15,,10,,Mathematical Electrophysiology,"Formulation and analysis of models of excitable media.  FitzHugh-Nagumo model, ionic models of membrane excitability (e.g., Hodgkin-Huxley), calcium excitability, bursting phenomena. This course is not eligible for Credit/D/Fail grading.",,,3,3,Credits,Course Level :: 500 Level,,Lecture,Yes,In Person Learning,Yue-Xian Li,"FSC-Floor 1-Room 1402 | Mon Wed Fri | 2:00 p.m. - 3:00 p.m. | 2025-01-06 - 2025-02-14

FSC-Floor 1-Room 1402 | Mon Wed Fri | 2:00 p.m. - 3:00 p.m. | 2025-02-24 - 2025-04-07",100,
PHYS_V,100,PHYS_V 100,Keep,,101,Undergraduate,Department of Physics and Astronomy,PHYS_V 100-101 - Introductory Physics,Open,Introductory Physics,2024-25 Winter Term 1 (UBC-V),W1,03-09-2024,06-12-2024,,"Credit/D/Fail

Graded",,277,4,1,36,282,300,300,320,"11 - reserved for Students In - Any Specializations in the Bachelor of Arts (Vancouver) AND 1st Year

205 - reserved for Students In - 1st Year NOT in Bachelor of Arts (Vancouver)

25 - reserved for Students In - Bachelor of Arts (Vancouver) AND 2nd, 3rd, 4th, 5th Year

50 - reserved for Students In - 2nd, 3rd, 4th, 5th Year NOT In Bachelor of Arts (Vancouver)

9 - reserved for Students In - Any Specializations in Bachelor of Applied Science (Vancouver) AND 1st Year",50,,Introductory Physics,"Kinematics, force, energy, momentum, use of graphs and vectors in physics; thermal energy, heat transfer, Earth's energy balance; electricity. Students with credit for Physics 12 may not obtain credit for this course unless they took AP, IB, or A-level Physics and were offered advanced credit for PHYS 100. [3-0-2] Prerequisite: Not open to students with credit for PHYS 12. Principles of Mathematics 12 or Pre-calculus 12 is required; Physics 11 is required for first-year students, strongly recommended for others.",,"PHYS 100 is restricted to students who do not have PHYS 12; for students with PHYS 12, please refer to our First Year Physics Guide: https://phas.ubc.ca/undergrad-first-year-guide for 1st year PHYS course options: PHYS 131, PHYS 117, PHYS 106. *PHYS 131 has replaced PHYS 101.**The restricted seats in this section DO NOT exclude 1st year science students. All first year students are allowed to register in this section when restricted seats are available. The section has a limited number of restricted seats for first year BA students. When these seats are full, first year BA students wanting to take PHYS 100 should register for the wait list. All other seats are restricted to not allow FIRST YEAR BA students, but to allow OTHER FIRST YEAR STUDENTS to register.  Do NOT contact course instructor for registration help. If you require assistance with registration, please contact the Physics Undergrad Program Coordinator at ugcoord@phas.ubc.ca. If you require further assistance, please use a section change request form https://courses.phas.ubc.ca/ugSectionChange.html. If have any questions about the course, please contact the Physics First Year Advisor at ug-phys1@phas.ubc.ca.",3,3,Credits,"Course Level :: 100 Level

Course Standing Type :: Credit/D/Fail",Course Section for Scheduling :: Ready for Additional Attributes,Lecture,Yes,In Person Learning,Marina Litinskaya,HEBB-Floor 1-Room 100 | Tue Thu | 5:00 p.m. - 6:30 p.m. | 2024-09-03 - 2024-12-05,100,
PHYS_V,106,PHYS_V 106,Keep,,101,Undergraduate,Department of Physics and Astronomy,PHYS_V 106-101 - Enriched Physics 1 (lecture),Waitlist,Enriched Physics 1 (lecture),2024-25 Winter Term 1 (UBC-V),W1,03-09-2024,06-12-2024,,"Credit/D/Fail

Graded",REQ_PHYS_V106_2024-09-01,141,0,0,30,141,0,125,150,,100,Yes,Enriched Physics 1 (lecture),"Classical mechanics including conservation laws, angular momentum of rigid bodies and simple harmonic motion, wave phenomena, with an introduction to special relativity, quantum mechanics, nuclear physics, statistical mechanics and solid state physics. [3-0-1] Prerequisite: Either (a) a score more than 85% in all of PHYS 12, MATH 12 or (b) a score more than 85% in all of PHYS 12, PREC 12 or (c) a score more than 85% in all of PHYS 12, CALC 12 or (d) a score more than 85% in PHYS 100. PHYS 12 = Physics 12; MATH 12 = Principles of Mathematics 12; PREC 12 = Pre-Calculus 12; CALC 12 = Calculus 12. Corequisite: One of MATH 100, MATH 102, MATH 104, MATH 120, MATH 180, MATH 184.",,"This is an Enriched/Honours-level course. Please contact Prof. Janis McKenna at janis@physics.ubc.ca  for any questions regarding for PHYS 106 or PHYS 108 registration, course or tutorials. *Students planning to pursue the life sciences should consider PHYS 131, which has replaced PHYS 101. For more information please refer to our First Year Physics Guide: https://phas.ubc.ca/undergrad-first-year-guide. If you require assistance with registration, please contact the Physics Undergrad Program Coordinator at ugcoord@phas.ubc.ca. (If the SSC does not recognize your completion of pre-requisites for this course, or if you are currently enrolled in the pre-req, please contact ugcoord@phas.ubc.ca in advance, to assist in registration. We will only be able to assist you once your registration day/time opens up. Please include your day/time and proof of pre-req registration (unofficial transcript or document) in your request). If you require further assistance, please use a section change request form https://courses.phas.ubc.ca/ugSectionChange.html. If have any questions about the course, please contact the Physics First Year Advisor at ug-phys1@phas.ubc.ca.",3,3,Credits,"Course Level :: 100 Level

Course Standing Type :: Credit/D/Fail",Course Section for Scheduling :: Ready for Additional Attributes,Lecture,Yes,In Person Learning,Mark Van Raamsdonk,HENN-Floor 1-Room 202 | Mon Wed Fri | 11:00 a.m. - 12:00 p.m. | 2024-09-03 - 2024-12-06,100,
